month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
9,Facebook Ads,GU,66.69,5,49.95,49.95,49.95,49.95,49.95,49.95,79.92,79.92,79.92,79.92,79.92,79.92,79.92,99.90,99.90,99.90,99.90,99.90,99.90,99.90,119.88,119.88,119.88,119.88,119.88,119.88,119.88,129.87,129.87,118.18,119.09,119.97,120.83,121.66,122.46,123.25,124.01,124.76,125.48,126.19,126.88,127.55,128.21,128.86,129.49,130.10,130.70,131.30,131.87,132.44,133.00,133.54,134.08,134.60,135.12,135.63,136.13,136.62,137.10,137.57,138.04,138.49,138.95,139.39,139.83,140.26,140.68,141.10,141.51,141.92,142.32,142.72,143.10,143.49,143.87,144.24,144.61,144.98,145.34,145.69,146.05,146.39,146.74,147.08,147.41,147.74,148.39,148.71,149.34,149.65,149.96,150.26,150.56,150.86,151.15,151.44,151.73,152.02,152.30,152.58,152.85,153.13,153.40,153.67,153.94,154.20,154.46,154.72,154.98,155.23,155.48,155.73,155.98,156.23,156.47,156.71,156.95,157.19,157.43,157.66,157.89,158.12,158.35,158.58,158.80,159.03,159.25,159.47,159.68,159.90,160.12,160.33,160.54,160.75,160.96,161.16,161.37,161.57,161.78,161.98,162.18,162.38,162.57,162.77,162.96,163.15,163.35,163.54,163.73,163.91,164.10,164.29,164.47,164.65,164.83,165.02,165.20,165.37,165.55,165.73,165.90,166.08,166.25,166.42,166.59,166.76,166.93,167.10,167.27,167.43,167.60,167.76,167.93,168.09,168.25,168.41,168.57,168.73,168.89
9,Facebook Ads,GY,23.14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Facebook Ads,HK,1396.84,84,1069.41,1069.41,1069.41,1069.41,1069.41,1069.41,1213.26,1213.26,1213.26,1213.26,1213.26,1213.26,1213.26,1299.17,1299.17,1299.17,1307.16,1307.16,1307.16,1307.16,1375.09,1375.09,1375.09,1383.08,1383.08,1383.08,1383.08,1403.06,1403.06,1376.00,1380.02,1383.92,1387.71,1391.38,1394.95,1398.42,1401.80,1405.09,1408.30,1411.43,1414.48,1417.46,1420.37,1423.22,1426.01,1428.73,1431.40,1434.01,1436.57,1439.08,1441.54,1443.95,1446.32,1448.65,1450.93,1453.17,1455.38,1457.54,1459.67,1461.77,1463.83,1465.85,1467.85,1469.81,1471.75,1473.65,1475.53,1477.38,1479.20,1481.00,1482.77,1484.52,1486.24,1487.94,1489.62,1491.28,1492.91,1494.53,1496.12,1497.70,1499.25,1500.79,1502.30,1503.80,1505.28,1506.75,1509.63,1511.04,1513.83,1515.20,1516.55,1517.90,1519.22,1520.53,1521.83,1523.12,1524.39,1525.65,1526.90,1528.14,1529.36,1530.58,1531.78,1532.97,1534.15,1535.31,1536.47,1537.62,1538.75,1539.88,1541.00,1542.10,1543.20,1544.29,1545.37,1546.43,1547.49,1548.55,1549.59,1550.62,1551.65,1552.67,1553.68,1554.68,1555.67,1556.66,1557.64,1558.61,1559.57,1560.53,1561.48,1562.42,1563.35,1564.28,1565.20,1566.12,1567.03,1567.93,1568.82,1569.71,1570.60,1571.47,1572.34,1573.21,1574.07,1574.92,1575.77,1576.61,1577.45,1578.28,1579.10,1579.92,1580.74,1581.55,1582.35,1583.15,1583.94,1584.73,1585.52,1586.30,1587.07,1587.84,1588.61,1589.37,1590.13,1590.88,1591.63,1592.37,1593.11,1593.84,1594.57,1595.30,1596.02,1596.74,1597.45,1598.16,1598.87,1599.57,1600.27
9,Facebook Ads,HN,107.75,4,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96
9,Facebook Ads,HR,188.94,6,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,59.94,59.94,59.94,59.94,59.94,59.94,59.94,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,67.48,67.86,68.22,68.58,68.92,69.25,69.58,69.89,70.20,70.50,70.79,71.08,71.36,71.63,71.90,72.16,72.41,72.66,72.91,73.15,73.38,73.61,73.84,74.06,74.28,74.49,74.70,74.91,75.11,75.31,75.50,75.70,75.89,76.07,76.26,76.44,76.62,76.79,76.97,77.14,77.30,77.47,77.63,77.79,77.95,78.11,78.27,78.42,78.57,78.72,78.87,79.01,79.16,79.30,79.44,79.58,79.71,79.98,80.11,80.38,80.50,80.63,80.76,80.88,81.00,81.12,81.24,81.36,81.48,81.60,81.71,81.83,81.94,82.05,82.17,82.28,82.39,82.49,82.60,82.71,82.81,82.92,83.02,83.12,83.23,83.33,83.43,83.53,83.62,83.72,83.82,83.91,84.01,84.10,84.20,84.29,84.38,84.47,84.56,84.66,84.74,84.83,84.92,85.01,85.10,85.18,85.27,85.35,85.44,85.52,85.60,85.69,85.77,85.85,85.93,86.01,86.09,86.17,86.25,86.33,86.41,86.48,86.56,86.64,86.71,86.79,86.86,86.94,87.01,87.08,87.16,87.23,87.30,87.37,87.44,87.51,87.58,87.65,87.72,87.79,87.86,87.93,88.00,88.07,88.13,88.20,88.27,88.33,88.40,88.46
9,Facebook Ads,HT,66.29,11,117.88,117.88,117.88,117.88,117.88,117.88,127.87,127.87,127.87,127.87,127.87,127.87,127.87,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,137.86,139.29,139.57,139.83,140.09,140.34,140.58,140.82,141.05,141.27,141.49,141.70,141.91,142.11,142.31,142.50,142.69,142.88,143.06,143.24,143.41,143.58,143.75,143.91,144.07,144.23,144.39,144.54,144.69,144.83,144.98,145.12,145.26,145.40,145.54,145.67,145.80,145.93,146.06,146.18,146.31,146.43,146.55,146.67,146.79,146.90,147.01,147.13,147.24,147.35,147.46,147.56,147.67,147.77,147.88,147.98,148.08,148.18,148.37,148.47,148.66,148.75,148.84,148.94,149.03,149.12,149.20,149.29,149.38,149.46,149.55,149.63,149.72,149.80,149.88,149.96,150.04,150.12,150.20,150.28,150.35,150.43,150.51,150.58,150.66,150.73,150.80,150.88,150.95,151.02,151.09,151.16,151.23,151.30,151.37,151.44,151.50,151.57,151.64,151.70,151.77,151.83,151.90,151.96,152.03,152.09,152.15,152.21,152.27,152.34,152.40,152.46,152.52,152.58,152.64,152.69,152.75,152.81,152.87,152.93,152.98,153.04,153.10,153.15,153.21,153.26,153.32,153.37,153.42,153.48,153.53,153.58,153.64,153.69,153.74,153.79,153.84,153.90,153.95,154.00,154.05,154.10,154.15,154.20,154.25,154.29,154.34,154.39,154.44,154.49,154.53
9,Facebook Ads,HU,305.76,16,199.84,199.84,199.84,199.84,199.84,199.84,249.79,249.79,249.79,249.79,249.79,249.79,249.79,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,259.78,268.11,268.90,269.67,270.42,271.14,271.85,272.53,273.20,273.84,274.48,275.09,275.70,276.28,276.86,277.42,277.97,278.50,279.03,279.55,280.05,280.54,281.03,281.50,281.97,282.43,282.88,283.32,283.76,284.18,284.60,285.02,285.42,285.82,286.21,286.60,286.98,287.36,287.73,288.09,288.45,288.81,289.16,289.50,289.84,290.18,290.51,290.83,291.16,291.47,291.79,292.10,292.40,292.71,293.01,293.30,293.59,293.88,294.45,294.73,295.28,295.55,295.82,296.08,296.34,296.60,296.86,297.11,297.36,297.61,297.86,298.10,298.34,298.58,298.82,299.05,299.28,299.51,299.74,299.97,300.19,300.41,300.63,300.85,301.07,301.28,301.49,301.71,301.91,302.12,302.33,302.53,302.73,302.93,303.13,303.33,303.53,303.72,303.91,304.10,304.29,304.48,304.67,304.86,305.04,305.22,305.40,305.59,305.76,305.94,306.12,306.29,306.47,306.64,306.81,306.98,307.15,307.32,307.49,307.65,307.82,307.98,308.14,308.31,308.47,308.63,308.79,308.94,309.10,309.25,309.41,309.56,309.72,309.87,310.02,310.17,310.32,310.47,310.61,310.76,310.91,311.05,311.19,311.34,311.48,311.62,311.76,311.90,312.04,312.18,312.32
9,Facebook Ads,ID,237.35,17,129.87,129.87,129.87,129.87,129.87,129.87,179.82,179.82,179.82,179.82,179.82,179.82,179.82,209.79,209.79,209.79,209.79,209.79,209.79,209.79,219.78,219.78,219.78,219.78,219.78,219.78,219.78,219.78,219.78,223.65,224.83,225.98,227.09,228.17,229.22,230.24,231.23,232.20,233.14,234.06,234.96,235.84,236.69,237.53,238.35,239.15,239.94,240.70,241.46,242.19,242.92,243.63,244.32,245.01,245.68,246.34,246.99,247.62,248.25,248.86,249.47,250.07,250.65,251.23,251.80,252.36,252.91,253.46,253.99,254.52,255.04,255.56,256.06,256.56,257.06,257.54,258.02,258.50,258.97,259.43,259.89,260.34,260.79,261.23,261.66,262.09,262.94,263.36,264.17,264.58,264.98,265.37,265.76,266.15,266.53,266.91,267.28,267.65,268.02,268.38,268.74,269.10,269.45,269.80,270.15,270.49,270.83,271.17,271.50,271.83,272.16,272.49,272.81,273.13,273.45,273.76,274.07,274.38,274.69,274.99,275.30,275.59,275.89,276.19,276.48,276.77,277.06,277.34,277.62,277.91,278.19,278.46,278.74,279.01,279.28,279.55,279.82,280.08,280.35,280.61,280.87,281.12,281.38,281.63,281.89,282.14,282.39,282.64,282.88,283.13,283.37,283.61,283.85,284.09,284.32,284.56,284.79,285.02,285.25,285.48,285.71,285.94,286.16,286.39,286.61,286.83,287.05,287.27,287.49,287.70,287.92,288.13,288.34,288.55,288.76,288.97,289.18,289.39,289.59
9,Facebook Ads,IE,220.14,18,169.87,169.87,169.87,169.87,169.87,169.87,205.83,205.83,205.83,205.83,205.83,205.83,205.83,213.82,213.82,213.82,213.82,213.82,213.82,213.82,221.81,221.81,221.81,221.81,221.81,221.81,221.81,221.81,221.81,224.68,225.34,225.99,226.61,227.22,227.81,228.38,228.94,229.48,230.01,230.53,231.04,231.53,232.01,232.48,232.94,233.39,233.83,234.26,234.69,235.10,235.51,235.91,236.30,236.68,237.06,237.43,237.79,238.15,238.50,238.85,239.19,239.52,239.85,240.18,240.50,240.81,241.12,241.43,241.73,242.03,242.32,242.61,242.89,243.17,243.45,243.73,244.00,244.26,244.53,244.79,245.04,245.30,245.55,245.80,246.04,246.28,246.76,246.99,247.45,247.68,247.90,248.12,248.34,248.56,248.77,248.99,249.20,249.41,249.61,249.82,250.02,250.22,250.42,250.61,250.81,251.00,251.19,251.38,251.57,251.76,251.94,252.12,252.31,252.48,252.66,252.84,253.01,253.19,253.36,253.53,253.70,253.87,254.04,254.20,254.37,254.53,254.69,254.85,255.01,255.17,255.32,255.48,255.64,255.79,255.94,256.09,256.24,256.39,256.54,256.69,256.83,256.98,257.12,257.26,257.41,257.55,257.69,257.83,257.96,258.10,258.24,258.37,258.51,258.64,258.77,258.91,259.04,259.17,259.30,259.43,259.55,259.68,259.81,259.93,260.06,260.18,260.31,260.43,260.55,260.67,260.79,260.91,261.03,261.15,261.27,261.39,261.50,261.62,261.73
9,Facebook Ads,IL,606.87,22,199.80,199.80,199.80,199.80,199.80,199.80,217.78,217.78,217.78,217.78,217.78,217.78,217.78,225.77,225.77,225.77,225.77,225.77,225.77,225.77,233.76,233.76,233.76,233.76,233.76,233.76,233.76,233.76,233.76,233.52,233.96,234.37,234.78,235.17,235.55,235.93,236.29,236.64,236.98,237.32,237.65,237.97,238.28,238.58,238.88,239.17,239.46,239.74,240.01,240.28,240.55,240.80,241.06,241.31,241.55,241.79,242.03,242.26,242.49,242.71,242.93,243.15,243.36,243.57,243.78,243.99,244.19,244.38,244.58,244.77,244.96,245.15,245.33,245.52,245.70,245.87,246.05,246.22,246.39,246.56,246.73,246.89,247.05,247.21,247.37,247.53,247.84,247.99,248.29,248.44,248.58,248.72,248.87,249.01,249.15,249.28,249.42,249.56,249.69,249.82,249.95,250.08,250.21,250.34,250.47,250.59,250.71,250.84,250.96,251.08,251.20,251.32,251.44,251.55,251.67,251.78,251.90,252.01,252.12,252.23,252.34,252.45,252.56,252.66,252.77,252.88,252.98,253.09,253.19,253.29,253.39,253.49,253.59,253.69,253.79,253.89,253.99,254.08,254.18,254.28,254.37,254.46,254.56,254.65,254.74,254.83,254.92,255.01,255.10,255.19,255.28,255.37,255.46,255.54,255.63,255.71,255.80,255.88,255.97,256.05,256.13,256.22,256.30,256.38,256.46,256.54,256.62,256.70,256.78,256.86,256.94,257.02,257.09,257.17,257.25,257.32,257.40,257.47,257.55
9,Facebook Ads,IM,12.45,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Facebook Ads,IN,756.34,47,359.72,359.72,359.72,359.72,359.72,359.72,457.62,457.62,457.62,457.62,457.62,457.62,457.62,495.58,495.58,495.58,495.58,495.58,495.58,495.58,515.56,515.56,515.56,515.56,515.56,515.56,515.56,515.56,515.56,523.59,525.61,527.57,529.48,531.32,533.12,534.87,536.57,538.22,539.84,541.41,542.95,544.45,545.91,547.35,548.75,550.12,551.46,552.77,554.06,555.32,556.56,557.78,558.97,560.14,561.29,562.42,563.52,564.61,565.69,566.74,567.78,568.80,569.80,570.79,571.76,572.72,573.67,574.60,575.51,576.42,577.31,578.19,579.06,579.91,580.76,581.59,582.41,583.22,584.03,584.82,585.60,586.37,587.14,587.89,588.64,589.37,590.82,591.54,592.94,593.63,594.31,594.98,595.65,596.31,596.96,597.61,598.25,598.89,599.51,600.14,600.75,601.36,601.97,602.57,603.16,603.75,604.33,604.91,605.48,606.04,606.61,607.16,607.71,608.26,608.80,609.34,609.88,610.40,610.93,611.45,611.97,612.48,612.99,613.49,613.99,614.49,614.98,615.47,615.95,616.43,616.91,617.38,617.86,618.32,618.79,619.25,619.70,620.16,620.61,621.05,621.50,621.94,622.38,622.81,623.25,623.68,624.10,624.53,624.95,625.36,625.78,626.19,626.60,627.01,627.41,627.82,628.22,628.61,629.01,629.40,629.79,630.18,630.56,630.95,631.33,631.71,632.08,632.46,632.83,633.20,633.56,633.93,634.29,634.65,635.01,635.37,635.73,636.08,636.43
9,Facebook Ads,IQ,17.55,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
9,Facebook Ads,IS,103.98,1,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,31.40,31.68,31.94,32.20,32.45,32.69,32.93,33.16,33.38,33.60,33.81,34.02,34.22,34.42,34.61,34.80,34.99,35.17,35.35,35.52,35.69,35.86,36.02,36.18,36.34,36.50,36.65,36.80,36.94,37.09,37.23,37.37,37.51,37.65,37.78,37.91,38.04,38.17,38.29,38.42,38.54,38.66,38.78,38.90,39.01,39.12,39.24,39.35,39.46,39.57,39.67,39.78,39.88,39.99,40.09,40.19,40.29,40.48,40.58,40.77,40.86,40.95,41.05,41.14,41.23,41.31,41.40,41.49,41.57,41.66,41.74,41.83,41.91,41.99,42.07,42.15,42.23,42.31,42.39,42.46,42.54,42.62,42.69,42.77,42.84,42.91,42.99,43.06,43.13,43.20,43.27,43.34,43.41,43.48,43.55,43.61,43.68,43.75,43.81,43.88,43.94,44.01,44.07,44.14,44.20,44.26,44.32,44.38,44.45,44.51,44.57,44.63,44.69,44.75,44.80,44.86,44.92,44.98,45.04,45.09,45.15,45.21,45.26,45.32,45.37,45.43,45.48,45.53,45.59,45.64,45.69,45.75,45.80,45.85,45.90,45.95,46.01,46.06,46.11,46.16,46.21,46.26,46.31,46.36,46.40,46.45,46.50,46.55,46.60,46.64
9,Facebook Ads,IT,893.46,52,489.59,489.59,489.59,489.59,489.59,489.59,585.49,585.49,585.49,585.49,585.49,585.49,585.49,633.44,633.44,633.44,633.44,633.44,633.44,633.44,663.41,663.41,663.41,663.41,663.41,663.41,663.41,663.41,663.41,666.92,669.16,671.34,673.45,675.50,677.49,679.43,681.31,683.15,684.94,686.68,688.39,690.05,691.68,693.26,694.82,696.34,697.83,699.28,700.71,702.11,703.49,704.83,706.15,707.45,708.72,709.98,711.21,712.41,713.60,714.77,715.92,717.05,718.16,719.26,720.34,721.40,722.45,723.48,724.50,725.50,726.49,727.47,728.43,729.38,730.31,731.24,732.15,733.05,733.94,734.82,735.69,736.54,737.39,738.23,739.05,739.87,741.48,742.27,743.82,744.59,745.34,746.09,746.83,747.56,748.29,749.01,749.72,750.42,751.12,751.81,752.49,753.17,753.84,754.50,755.16,755.81,756.45,757.09,757.73,758.36,758.98,759.60,760.21,760.82,761.42,762.01,762.61,763.19,763.77,764.35,764.92,765.49,766.05,766.61,767.17,767.72,768.26,768.81,769.34,769.88,770.41,770.93,771.45,771.97,772.49,773.00,773.50,774.01,774.51,775.00,775.49,775.98,776.47,776.95,777.43,777.91,778.38,778.85,779.32,779.78,780.24,780.70,781.15,781.61,782.05,782.50,782.94,783.38,783.82,784.26,784.69,785.12,785.55,785.97,786.39,786.81,787.23,787.64,788.06,788.47,788.87,789.28,789.68,790.08,790.48,790.88,791.27,791.66,792.05
9,Facebook Ads,JM,83.76,7,49.95,49.95,49.95,49.95,49.95,49.95,59.94,59.94,59.94,59.94,59.94,59.94,59.94,69.93,69.93,69.93,69.93,69.93,69.93,69.93,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,77.47,77.85,78.21,78.57,78.91,79.24,79.57,79.88,80.19,80.49,80.78,81.07,81.35,81.62,81.89,82.15,82.40,82.65,82.90,83.14,83.37,83.60,83.83,84.05,84.27,84.48,84.69,84.90,85.10,85.30,85.49,85.69,85.88,86.06,86.25,86.43,86.61,86.78,86.96,87.13,87.29,87.46,87.62,87.78,87.94,88.10,88.26,88.41,88.56,88.71,88.86,89.00,89.15,89.29,89.43,89.57,89.70,89.97,90.10,90.37,90.49,90.62,90.75,90.87,90.99,91.11,91.23,91.35,91.47,91.59,91.70,91.82,91.93,92.04,92.16,92.27,92.38,92.48,92.59,92.70,92.80,92.91,93.01,93.11,93.22,93.32,93.42,93.52,93.61,93.71,93.81,93.90,94.00,94.09,94.19,94.28,94.37,94.46,94.55,94.65,94.73,94.82,94.91,95.00,95.09,95.17,95.26,95.34,95.43,95.51,95.59,95.68,95.76,95.84,95.92,96.00,96.08,96.16,96.24,96.32,96.40,96.47,96.55,96.63,96.70,96.78,96.85,96.93,97.00,97.07,97.15,97.22,97.29,97.36,97.43,97.50,97.57,97.64,97.71,97.78,97.85,97.92,97.99,98.06,98.12,98.19,98.26,98.32,98.39,98.45
9,Facebook Ads,JO,228.01,18,149.89,149.89,149.89,149.89,149.89,149.89,177.86,177.86,177.86,177.86,177.86,177.86,177.86,195.84,195.84,195.84,195.84,195.84,195.84,195.84,203.83,203.83,203.83,203.83,203.83,203.83,203.83,203.83,203.83,205.03,205.73,206.42,207.08,207.72,208.35,208.95,209.54,210.12,210.68,211.23,211.77,212.29,212.80,213.30,213.78,214.26,214.73,215.18,215.63,216.07,216.50,216.93,217.34,217.75,218.15,218.54,218.92,219.30,219.68,220.04,220.40,220.76,221.11,221.45,221.79,222.12,222.45,222.78,223.10,223.41,223.72,224.03,224.33,224.63,224.92,225.21,225.50,225.78,226.06,226.33,226.61,226.88,227.14,227.40,227.66,227.92,228.42,228.67,229.16,229.40,229.64,229.87,230.10,230.33,230.56,230.79,231.01,231.23,231.45,231.66,231.88,232.09,232.30,232.51,232.72,232.92,233.12,233.32,233.52,233.72,233.91,234.11,234.30,234.49,234.68,234.87,235.05,235.24,235.42,235.60,235.78,235.96,236.14,236.31,236.48,236.66,236.83,237.00,237.17,237.33,237.50,237.67,237.83,237.99,238.15,238.31,238.47,238.63,238.79,238.94,239.10,239.25,239.40,239.55,239.70,239.85,240.00,240.15,240.30,240.44,240.59,240.73,240.87,241.01,241.16,241.30,241.43,241.57,241.71,241.85,241.98,242.12,242.25,242.38,242.52,242.65,242.78,242.91,243.04,243.17,243.29,243.42,243.55,243.67,243.80,243.92,244.05,244.17,244.29
9,Facebook Ads,JP,865.19,42,287.71,287.71,287.71,287.71,287.71,287.71,451.54,451.54,451.54,451.54,451.54,451.54,451.54,539.45,539.45,539.45,539.45,539.45,539.45,539.45,587.40,587.40,587.40,587.40,587.40,597.39,597.39,597.39,597.39,597.37,601.30,605.12,608.83,612.42,615.92,619.32,622.62,625.85,628.99,632.05,635.04,637.96,640.81,643.60,646.33,648.99,651.61,654.16,656.67,659.13,661.54,663.90,666.22,668.49,670.73,672.93,675.08,677.20,679.29,681.34,683.36,685.34,687.30,689.22,691.11,692.98,694.82,696.63,698.41,700.17,701.91,703.62,705.31,706.97,708.61,710.24,711.84,713.42,714.98,716.52,718.04,719.55,721.03,722.50,723.95,725.38,728.20,729.59,732.32,733.66,734.98,736.30,737.60,738.88,740.15,741.41,742.66,743.90,745.12,746.33,747.53,748.71,749.89,751.05,752.21,753.35,754.49,755.61,756.72,757.82,758.92,760.00,761.07,762.14,763.19,764.24,765.28,766.31,767.33,768.34,769.35,770.34,771.33,772.31,773.29,774.25,775.21,776.16,777.10,778.04,778.97,779.89,780.81,781.72,782.62,783.51,784.40,785.29,786.16,787.03,787.90,788.76,789.61,790.46,791.30,792.13,792.96,793.79,794.61,795.42,796.23,797.03,797.83,798.62,799.41,800.19,800.97,801.74,802.51,803.27,804.03,804.79,805.54,806.28,807.02,807.76,808.49,809.22,809.94,810.66,811.38,812.09,812.79,813.50,814.19,814.89,815.58,816.27,816.95
